SYMBOL,DESCRIPTION,IBKR-SYMBOL,CURRENCY,PRODUCT,REGION,EXCHANGE
TAGS,TEUCRIUM AGRICULTURAL FUND,TAGS,USD,ETF,US,ARCA
TAIL,CAMBRIA TAIL RISK ETF,TAIL,USD,ETF,US,BATS
TAN,INVESCO SOLAR ETF,TAN,USD,ETF,US,ARCA
TARK,TRADR 2X LONG INNOVATION ETF,TARK,USD,ETF,US,NASDAQ
TAXF,AMERICAN CENTURY DIVER MUNI,TAXF,USD,ETF,US,ARCA
TAXX,BBLX IRM TAX-AWARE S DUR ETF,TAXX,USD,ETF,US,ARCA
TBF,PROSHARES SHORT 20+ TREASURY,TBF,USD,ETF,US,ARCA
TBFC,BRINSMERE FUND CONSERVATIVE,TBFC,USD,ETF,US,ARCA
TBFG,BRINSMERE FUND GROWTH ETF,TBFG,USD,ETF,US,ARCA
TBG,TBG DIVIDEND FOCUS ETF,TBG,USD,ETF,US,ARCA
TBIL,US TREASURY 3 MONTH BILL ETF,TBIL,USD,ETF,US,NASDAQ
TBJL,INNOVATOR 20 YR T BOND 9 BUF,TBJL,USD,ETF,US,BATS
TBLL,INVESCO SHORT TERM TREASURY,TBLL,USD,ETF,US,ARCA
TBT,PROSHARES ULTRASHORT 20+Y TR,TBT,USD,ETF,US,ARCA
TBUX,T ROWE PRICE ULTRA SHORT-TER,TBUX,USD,ETF,US,ARCA
TBX,PROSHARES SHORT 7-10 YR TSY,TBX,USD,ETF,US,ARCA
TCAF,T ROWE PRC CAP APPRECIATION,TCAF,USD,ETF,US,ARCA
TCHI,ISHARES MSCI CHINA TECH,TCHI,USD,ETF,US,NASDAQ
TCHP,T ROWE PRICE BLUE CHIP GROWT,TCHP,USD,ETF,US,ARCA
TDI,TOUCHSTONE DYNAMIC INTL ETF,TDI,USD,ETF,US,NASDAQ
TDIV,FT NASDAQ TECH DVD INDEX FD,TDIV,USD,ETF,US,NASDAQ
TDSB,CABANA TARGET BETA ETF,TDSB,USD,ETF,US,NASDAQ
TDSC,CABANA TARGET DRAWDWN 10 ETF,TDSC,USD,ETF,US,NASDAQ
TDTF,FLEXSHARES IBOXX 5-YEAR TARG,TDTF,USD,ETF,US,ARCA
TDTT,FLEXSHARES IBOXX 3-YEAR TARG,TDTT,USD,ETF,US,ARCA
TDV,PROSHARES S&P TECH DVD ARIST,TDV,USD,ETF,US,BATS
TDVG,T ROWE PRICE DIVIDEND GROWTH,TDVG,USD,ETF,US,ARCA
TDVI,FT VEST TECHNOLOGY DIVIDEND,TDVI,USD,ETF,US,BATS
TECB,ISHARES US TECH BREAKTHROUGH,TECB,USD,ETF,US,ARCA
TECL,DIREXION DAILY TECH BULL 3X,TECL,USD,ETF,US,ARCA
TECS,DIREXION DAILY TECH BEAR 3X,TECS,USD,ETF,US,ARCA
TEMP,JPMORGAN CLIMATE CHANGE SOLS,TEMP,USD,ETF,US,ARCA
TEQI,T ROWE PRICE EQUITY INCOME E,TEQI,USD,ETF,US,ARCA
TFI,SPDR NUVEEN BLOOMBERG MUNICI,TFI,USD,ETF,US,ARCA
TFJL,INNOVATOR 20 YR TREAS BOND 5,TFJL,USD,ETF,US,BATS
TFLO,ISHARES TREASURY FLOATING RA,TFLO,USD,ETF,US,ARCA
TFLR,T ROWE PRICE FLOATING RT ETF,TFLR,USD,ETF,US,ARCA
TFPN,BLUEPRINT CHSPK MA TREND ETF,TFPN,USD,ETF,US,ARCA
TGLR,LAFFER TENGLER EQUITY INC,TGLR,USD,ETF,US,BATS
TGRT,T. ROWE PRICE GROWTH ETF,TGRT,USD,ETF,US,ARCA
TGRW,T ROWE PRICE GROWTH STOCK ET,TGRW,USD,ETF,US,ARCA
THD,ISHARES MSCI THAILAND ETF,THD,USD,ETF,US,ARCA
THLV,THOR LOW VOLATILITY ETF,THLV,USD,ETF,US,NYSE
THNQ,ROBO GLOBAL ARTIFICIAL INTEL,THNQ,USD,ETF,US,ARCA
THNR,AMPLIFY WEIGHT LD & TR ETF,THNR,USD,ETF,US,ARCA
THTA,SOFI ENHANCED YIELD ETF,THTA,USD,ETF,US,ARCA
THY,TOEWS AGILITY SHARES DYNAMIC,THY,USD,ETF,US,ARCA
THYF,T ROWE PRICE US HIGH YIELD,THYF,USD,ETF,US,ARCA
TILL,TEUCRIUM AG NO K-1 STRATEGY,TILL,USD,ETF,US,ARCA
TILT,FLEXSHARES MORNINGSTAR US MA,TILT,USD,ETF,US,BATS
TIME,CLOCKWISE CORE EQTY & INNOV,TIME,USD,ETF,US,ARCA
TINT,PROSHARES SMART MATERIALS,TINT,USD,ETF,US,ARCA
TINY,PROSHARES NANOTECHNOLOGY ETF,TINY,USD,ETF,US,ARCA
TIP,ISHARES TIPS BOND ETF,TIP,USD,ETF,US,ARCA
TIPX,SPDR BLOOMBERG 1-10 YEAR TIP,TIPX,USD,ETF,US,ARCA
TIPZ,PIMCO BROAD US TIPS INDEX,TIPZ,USD,ETF,US,ARCA
TJUL,INNOV EQ DEF PRO ETF-2YR0725,TJUL,USD,ETF,US,BATS
TLH,ISHARES 10-20 YEAR TREASURY,TLH,USD,ETF,US,ARCA
TLT,ISHARES 20+ YEAR TREASURY BD,TLT,USD,ETF,US,NASDAQ
TLTD,FLEXSHARES MORNINGSTAR DEVEL,TLTD,USD,ETF,US,ARCA
TLTE,FLEXSHARES MORNINGSTAR EMERG,TLTE,USD,ETF,US,ARCA
TLTW,ISHARES 20+ BOND BUYWRITE,TLTW,USD,ETF,US,BATS
TMAT,MAIN THEMATIC INNOVATION ETF,TMAT,USD,ETF,US,BATS
TMDV,PROSHARES RUSSELL US DVD GRW,TMDV,USD,ETF,US,BATS
TMET,ISHARES TE METALS ETF,TMET,USD,ETF,US,NASDAQ
TMF,DRX DLY 20+ YR TREAS BULL 3X,TMF,USD,ETF,US,ARCA
TMFC,MOTLEY FOOL 100 INDEX ETF,TMFC,USD,ETF,US,BATS
TMFE,MOTLEY FOOL CAPITAL EFFICIE,TMFE,USD,ETF,US,ARCA
TMFG,MOTLEY FOOL GLOBAL OPP,TMFG,USD,ETF,US,BATS
TMFM,MOTLEY FOOL MID-CAP GROWTH,TMFM,USD,ETF,US,BATS
TMFS,MOTLEY FOOL SMALL-CAP GROWTH,TMFS,USD,ETF,US,BATS
TMFX,MOTLEY FOOL NEXT INDEX ETF,TMFX,USD,ETF,US,ARCA
TMSL,T.ROWE PRC SMALL-MID CAP ETF,TMSL,USD,ETF,US,ARCA
TMV,DRX DLY 20+ YR TREAS BEAR 3X,TMV,USD,ETF,US,ARCA
TNA,DIREXION DLY SM CAP BULL 3X,TNA,USD,ETF,US,ARCA
TOGA,TREMBLANT GLOBAL ETF,TOGA,USD,ETF,US,ARCA
TOK,ISHARES MSCI KOKUSAI ETF,TOK,USD,ETF,US,ARCA
TOKE,CAMBRIA CANNABIS ETF,TOKE,USD,ETF,US,BATS
TOLL,TEMA MONOP AND OLIGOP ETF,TOLL,USD,ETF,US,BATS
TOLZ,PROSHARES GLB INFRASTRUCTURE,TOLZ,USD,ETF,US,ARCA
TOTL,SPDR DOUBLELINE TR TACT ETF,TOTL,USD,ETF,US,ARCA
TOTR,T ROWE PRICE TOTAL RETURN ET,TOTR,USD,ETF,US,ARCA
TOUS,T ROWE PRC INTERNATIONAL EQ,TOUS,USD,ETF,US,ARCA
TPHD,TIMOTHY PLAN HIGH DVD STOCK,TPHD,USD,ETF,US,ARCA
TPHE,TIMOTHY PLAN HIGH DIVIDEND S,TPHE,USD,ETF,US,ARCA
TPIF,TIMOTHY PLAN INTERNATIONAL E,TPIF,USD,ETF,US,ARCA
TPLC,TIMOTHY PLAN US LARGE/MID CA,TPLC,USD,ETF,US,ARCA
TPLE,TIMOTHY PLAN US LARGE/MID CA,TPLE,USD,ETF,US,ARCA
TPMN,TIMOTHY PLAN MRKT NEUTRL ETF,TPMN,USD,ETF,US,ARCA
TPOR,DRX DLY TRANSPORTS BULL 3X,TPOR,USD,ETF,US,ARCA
TPSC,TIMOTHY PLAN US SMALL CAP CO,TPSC,USD,ETF,US,ARCA
TPYP,TORTOISE NORTH AMERICAN PIPE,TPYP,USD,ETF,US,ARCA
TQQQ,PROSHARES ULTRAPRO QQQ,TQQQ,USD,ETF,US,NASDAQ
TRES,DEFIANCE TRSRY ALT YIELD ETF,TRES,USD,ETF,US,NASDAQ
TRFK,PACER DATA AND DIGITAL REV,TRFK,USD,ETF,US,ARCA
TRFM,AAM TRANSFORMERS ETF,TRFM,USD,ETF,US,ARCA
TRND,PACER TRENDPILOT FUNDS OF FD,TRND,USD,ETF,US,ARCA
TRTY,CAMBRIA TRINITY ETF,TRTY,USD,ETF,US,BATS
TSDD,GRANITESH 2X SHT TSLA ETF,TSDD,USD,ETF,US,NASDAQ
TSEC,TOUCHSTONE SECURITIZED INC,TSEC,USD,ETF,US,ARCA
TSL,GRANITESHARES 1.25 LONG TSLA,TSL,USD,ETF,US,NASDAQ
TSLH,INNOVATOR HEDGED TSLA,TSLH,USD,ETF,US,BATS
TSLL,DIREXION DAILY TSLA BULL 2X,TSLL,USD,ETF,US,NASDAQ
TSLP,KURV YLD PREM STR TSLA ETF,TSLP,USD,ETF,US,BATS
TSLQ,TRADR TSLA BEAR DLY ETF-USDI,TSLQ,USD,ETF,US,NASDAQ
TSLR,GRANITESH 2X LNG TSLA ETF,TSLR,USD,ETF,US,NASDAQ
TSLS,DIR DAILY TSLA BEAR 1X ETF,TSLS,USD,ETF,US,NASDAQ
TSLT,T-REX 2X LNG TESLA DLY TRGT,TSLT,USD,ETF,US,NASDAQ
TSLY,YIELDMAX TSLA OPTION INC ETF,TSLY,USD,ETF,US,ARCA
TSLZ,T-REX 2X INVERSE TESLA DLY,TSLZ,USD,ETF,US,NASDAQ
TSME,THRIVENT SMALL-MID CAP ESG,TSME,USD,ETF,US,ARCA
TSPA,T ROWE PRICE US EQY RESEARCH,TSPA,USD,ETF,US,ARCA
TTAC,FCF US QUALITY ETF,TTAC,USD,ETF,US,BATS
TTAI,FCF INTERNATIONAL QUALITY ET,TTAI,USD,ETF,US,BATS
TTT,PROSHARES ULT -3X 20+ YR TSY,TTT,USD,ETF,US,ARCA
TUA,SIM ST TREAS FUT STRAT ETF,TUA,USD,ETF,US,ARCA
TUG,STF TACTICAL GROWTH ETF,TUG,USD,ETF,US,NASDAQ
TUGN,STF TACTICAL GROWTH INCOME,TUGN,USD,ETF,US,NASDAQ
TUR,ISHARES MSCI TURKEY ETF,TUR,USD,ETF,US,NASDAQ
TUSI,TOUCHSTONE ULTRA SHORT INCOM,TUSI,USD,ETF,US,BATS
TVAL,T. ROWE PRICE VALUE ETF,TVAL,USD,ETF,US,ARCA
TWIO,TRAJAN WEALTH INCOME OPPORTU,TWIO,USD,ETF,US,ARCA
TWM,PROSHARES ULTRASHORT R2000,TWM,USD,ETF,US,ARCA
TXS,TEXAS CAPITAL TEXAS EQTY IND,TXS,USD,ETF,US,ARCA
TXSS,TEXAS CAPITL TXS S C E I ETF,TXSS,USD,ETF,US,NASDAQ
TYA,SIMPLIFY INTERMEDIATE TERM,TYA,USD,ETF,US,BATS
TYD,DRX DLY 7-10 Y TREAS BULL 3X,TYD,USD,ETF,US,ARCA
TYLD,CAMBRIA TACTICAL YIELD ETF,TYLD,USD,ETF,US,BATS
TYLG,GLOBAL X INF TECH COV CALL,TYLG,USD,ETF,US,ARCA
TYO,DRX DLY 7-10 Y TREAS BEAR 3X,TYO,USD,ETF,US,ARCA
TZA,DIREXION DLY SM CAP BEAR 3X,TZA,USD,ETF,US,ARCA
UAE,ISHARES MSCI UAE ETF,UAE,USD,ETF,US,NASDAQ
UAPR,INNOVATOR U.S. EQUITY ULTRA,UAPR,USD,ETF,US,BATS
UAUG,INNOVATOR U.S. EQUITY ULTRA,UAUG,USD,ETF,US,BATS
UBND,VICTORYSHARES CORE PLUS INTE,UBND,USD,ETF,US,NASDAQ
UBOT,DIREXION DAILY ROBOTICS ART,UBOT,USD,ETF,US,ARCA
UBR,PROSHARES ULTRA MSCI BRAZIL,UBR,USD,ETF,US,ARCA
UBT,PROSHARES ULTRA 20+ YEAR TSY,UBT,USD,ETF,US,ARCA
UCC,PROSHARES ULTRA CONSUMER DIS,UCC,USD,ETF,US,ARCA
UCIB,ETRACS UBS BBG CONS MA SER B,UCIB,USD,ETF,US,ARCA
UCO,PROSHARES ULTRA BLOOMBERG CR,UCO,USD,ETF,US,ARCA
UCON,FIRST TRUST TCW UNCONSTRAINE,UCON,USD,ETF,US,ARCA
UCRD,VICTORYSHARES CORPORATE BOND,UCRD,USD,ETF,US,NASDAQ
UCYB,PROSHARES ULTRA NASDAQ CYBR,UCYB,USD,ETF,US,NASDAQ
UDEC,INNOVATOR U.S. EQUITY ULTRA,UDEC,USD,ETF,US,BATS
UDI,USCF DIVIDEND INCOME,UDI,USD,ETF,US,ARCA
UDIV,FRANKLIN U.S. CORE DIVIDEND,UDIV,USD,ETF,US,ARCA
UDN,INVESCO DB US DOLLAR INDEX B,UDN,USD,ETF,US,ARCA
UDOW,PROSHARES ULTRAPRO DOW30,UDOW,USD,ETF,US,ARCA
UEVM,VICTORYSHARES EMERGING MARKE,UEVM,USD,ETF,US,NASDAQ
UFEB,INNOVATOR U.S. EQUITY ULTRA,UFEB,USD,ETF,US,BATS
UFIV,US TREASURY 5 YEAR NOTE ETF,UFIV,USD,ETF,US,NASDAQ
UFO,PROCURE SPACE ETF,UFO,USD,ETF,US,NASDAQ
UGA,UNITED STATES GAS FUND LP,UGA,USD,ETF,US,ARCA
UGE,PROSHARES ULTRA CONSUMER STA,UGE,USD,ETF,US,ARCA
UGL,PROSHARES ULTRA GOLD,UGL,USD,ETF,US,ARCA
UITB,VICTORYSHARES CORE INTERMEDI,UITB,USD,ETF,US,NASDAQ
UIVM,VICTORYSHARES INTERNATIONAL,UIVM,USD,ETF,US,NASDAQ
UJAN,INNOVATOR U.S. EQUITY ULTRA,UJAN,USD,ETF,US,BATS
UJB,PROSHARES ULTRA HIGH YIELD,UJB,USD,ETF,US,ARCA
UJUL,INNOVATOR U.S. EQUITY ULTRA,UJUL,USD,ETF,US,BATS
UJUN,INNOVATOR U.S. EQUITY ULTRA,UJUN,USD,ETF,US,BATS
ULE,PROSHARES ULTRA EURO,ULE,USD,ETF,US,ARCA
ULST,SPDR ULTRA SHORT-TERM BOND,ULST,USD,ETF,US,ARCA
ULTY,YIELDMAX ULTRA OPTION INC,ULTY,USD,ETF,US,ARCA
ULVM,VICTORYSHARES US VALUE MOMEN,ULVM,USD,ETF,US,NASDAQ
UMAR,INNOVATOR U.S. EQUITY ULTRA,UMAR,USD,ETF,US,BATS
UMAY,INNOVATOR U.S. EQUITY ULTRA,UMAY,USD,ETF,US,BATS
UMDD,PROSHARES ULTRAPRO MIDCAP400,UMDD,USD,ETF,US,ARCA
UMI,USCF MIDSTREAM ENERGY INCOME,UMI,USD,ETF,US,ARCA
UMMA,WAHED DOW JONES ISLAMIC WRLD,UMMA,USD,ETF,US,NASDAQ
UNG,US NATURAL GAS FUND LP,UNG,USD,ETF,US,ARCA
UNIY,WT VOYA YLD ENH USD UNIV BND,UNIY,USD,ETF,US,NASDAQ
UNL,UNITED STATES 12 MONTH NATUR,UNL,USD,ETF,US,ARCA
UNOV,INNOVATOR U.S. EQUITY ULTRA,UNOV,USD,ETF,US,BATS
UOCT,INNOVATOR U.S. EQUITY ULTRA,UOCT,USD,ETF,US,BATS
UPAR,ULTRA RISK PARITY ETF,UPAR,USD,ETF,US,ARCA
UPGD,INVESCO BLOOMBERG ANALYST RA,UPGD,USD,ETF,US,ARCA
UPGR,XTRACKERS US GREEN INFRA ETF,UPGR,USD,ETF,US,NASDAQ
UPRO,PROSHARES ULTRAPRO S&P 500,UPRO,USD,ETF,US,ARCA
UPV,PROSHARES ULTRA FTSE EUROPE,UPV,USD,ETF,US,ARCA
UPW,PROSHARES ULTRA UTILITIES,UPW,USD,ETF,US,ARCA
URA,GLOBAL X URANIUM ETF,URA,USD,ETF,US,ARCA
URAX,DEFIANCE DAILY TA 2X L U ETF,URAX,USD,ETF,US,ARCA
URE,PROSHARES ULTRA REAL ESTATE,URE,USD,ETF,US,ARCA
URNM,SPROTT URANIUM MINERS ETF,URNM,USD,ETF,US,ARCA
URTH,ISHARES MSCI WORLD ETF,URTH,USD,ETF,US,ARCA
URTY,PROSHARES ULTRAPRO RUSS2000,URTY,USD,ETF,US,ARCA
USAI,PACER AMERICAN ENERGY INDEPE,USAI,USD,ETF,US,ARCA
USBF,ISHARES TRUST ISHARES USD SY,USBF,USD,ETF,US,NASDAQ
USCA,XTRACK MSCI USA CLIM ACT EQ,USCA,USD,ETF,US,ARCA
USCF,THEMES US CASH FLOW CHAM ETF,USCF,USD,ETF,US,NASDAQ
USCI,UNITED STATES COMMODITY INDE,USCI,USD,ETF,US,ARCA
USCL,ISHARES CLIMATE CONSCIOUS,USCL,USD,ETF,US,NASDAQ
USD,PROSHARES ULTRA SEMICONDUCT,USD,USD,ETF,US,ARCA
USDU,WISDOMTREE BBG USD BULLISH,USDU,USD,ETF,US,ARCA
USDX,SGI ENHANCED CORE ETF,USDX,USD,ETF,US,NASDAQ
USE,USCF ENERGY CMDTY ABS RTN,USE,USD,ETF,US,ARCA
USEP,INNOVATOR U.S. EQUITY ULTRA,USEP,USD,ETF,US,BATS
USFI,BRANDYWINEGLOBAL U.S. FI ETF,USFI,USD,ETF,US,NASDAQ
USFR,WISDOMTREE FLOATING RATE TRE,USFR,USD,ETF,US,ARCA
USG,USCF GOLD STRATEGY PLUS INCO,USG,USD,ETF,US,ARCA
USHY,ISHARES BROAD USD HIGH YIELD,USHY,USD,ETF,US,BATS
USIG,ISHARES BROAD USD INVESTMENT,USIG,USD,ETF,US,NASDAQ
USIN,WT 7-10 YR LDR TRSY FD,USIN,USD,ETF,US,NASDAQ
USL,UNITED STATES 12 MONTH OIL,USL,USD,ETF,US,ARCA
USMC,PRINCIPAL US MEGA-CAP ETF,USMC,USD,ETF,US,NASDAQ
USMF,WISDOMTREE US MULTIFACTOR FU,USMF,USD,ETF,US,BATS
USML,ETRACS 2X MINVOL FACTR TR,USML,USD,ETF,US,ARCA
USMV,ISHARES MSCI USA MIN VOL FAC,USMV,USD,ETF,US,BATS
USNZ,XTRACKERS NET ZERO US ETF,USNZ,USD,ETF,US,ARCA
USO,UNITED STATES OIL FUND LP,USO,USD,ETF,US,ARCA
USOI,X-LINKS CRUDE OIL COV CALL,USOI,USD,ETF,US,NASDAQ
USOY,DEFIANCE OIL END OPT INC ETF,USOY,USD,ETF,US,NASDAQ
USPX,FRANKLIN U.S. EQUITY INDEX E,USPX,USD,ETF,US,ARCA
USRD,THEMES US R&D CHAMPIONS ETF,USRD,USD,ETF,US,NASDAQ
USRT,ISHARES CORE US REIT ETF,USRT,USD,ETF,US,ARCA
USSE,SBH SELECT EQUITY ETF,USSE,USD,ETF,US,ARCA
USSG,XTRACKERS MSCI USA ESG LDRS,USSG,USD,ETF,US,ARCA
USSH,WISDOMTREE 1-3 Y LAD TRY FD,USSH,USD,ETF,US,NASDAQ
UST,PROSHARES ULTRA 7-10 YEAR TR,UST,USD,ETF,US,ARCA
USTB,VICTORYSHARES SHORT-TERM BON,USTB,USD,ETF,US,NASDAQ
USVM,VICTORYSHARES US SMALL MID C,USVM,USD,ETF,US,NASDAQ
USVN,US TREASURY 7 YEAR NOTE ETF,USVN,USD,ETF,US,NASDAQ
USXF,ISHARES ESG ADVANCE MSCI USA,USXF,USD,ETF,US,NASDAQ
UTEN,US TREASURY 10 YR NOTE ETF,UTEN,USD,ETF,US,NASDAQ
UTES,VIRTUS REAVES UTILITIES ETF,UTES,USD,ETF,US,ARCA
UTHY,US TREASURY 30 YEAR BOND ETF,UTHY,USD,ETF,US,NASDAQ
UTRE,US TREASURY 3 YEAR NOTE ETF,UTRE,USD,ETF,US,NASDAQ
UTRN,VESPER US LARGE CAP SHORT TE,UTRN,USD,ETF,US,ARCA
UTSL,DRX DLY UTILITIES BULL 3X,UTSL,USD,ETF,US,ARCA
UTWO,US TREASURY 2YR NOTE ETF,UTWO,USD,ETF,US,NASDAQ
UTWY,US TREASURY 20 YEAR BOND ETF,UTWY,USD,ETF,US,NASDAQ
UUP,INVESCO DB US DOLLAR INDEX B,UUP,USD,ETF,US,ARCA
UVIX,2X LONG VIX FUTURES ETF,UVIX,USD,ETF,US,BATS
UVXY,PROSHARES ULTRA VIX ST FUTUR,UVXY,USD,ETF,US,BATS
UWM,PROSHARES ULTRA RUSSELL2000,UWM,USD,ETF,US,ARCA
UXI,PROSHARES ULTRA INDUSTRIALS,UXI,USD,ETF,US,ARCA
UYG,PROSHARES ULTRA FINANCIALS,UYG,USD,ETF,US,ARCA
UYLD,ANGEL OAK ULTRASHORT INCOME,UYLD,USD,ETF,US,ARCA
UYM,PROSHARES ULTRA MATERIALS,UYM,USD,ETF,US,ARCA
VABS,VIRTUS NEWFLEET ABS/MBS ETF,VABS,USD,ETF,US,ARCA
VALQ,AMERICAN CENTURY US QUALITY,VALQ,USD,ETF,US,ARCA
VAMO,CAMBRIA VALUE & MOMENTUM ETF,VAMO,USD,ETF,US,BATS
VAW,VANGUARD MATERIALS ETF,VAW,USD,ETF,US,ARCA
VB,VANGUARD SMALL-CAP ETF,VB,USD,ETF,US,ARCA
VBK,VANGUARD SMALL-CAP GRWTH ETF,VBK,USD,ETF,US,ARCA
VBND,VIDENT US BOND STRAT ETF,VBND,USD,ETF,US,ARCA
VBR,VANGUARD SMALL-CAP VALUE ETF,VBR,USD,ETF,US,ARCA
VCAR,SIMPLIFY VOLT ROBOCAR DISRUP,VCAR,USD,ETF,US,ARCA
VCEB,VANGUARD ESG US CORP BOND,VCEB,USD,ETF,US,BATS
VCIT,VANGUARD INT-TERM CORPORATE,VCIT,USD,ETF,US,NASDAQ
VCLN,VIRTUS DUFF & PHELPS CLEAN E,VCLN,USD,ETF,US,ARCA
VCLT,VANGUARD LONG-TERM CORP BOND,VCLT,USD,ETF,US,NASDAQ
VCR,VANGUARD CONSUMER DISCRE ETF,VCR,USD,ETF,US,ARCA
VCRB,VANGUARD CORE BOND ETF,VCRB,USD,ETF,US,NASDAQ
VCSH,VANGUARD S/T CORP BOND ETF,VCSH,USD,ETF,US,NASDAQ
VDC,VANGUARD CONSUMER STAPLE ETF,VDC,USD,ETF,US,ARCA
VDE,VANGUARD ENERGY ETF,VDE,USD,ETF,US,ARCA
VEA,VANGUARD FTSE DEVELOPED ETF,VEA,USD,ETF,US,ARCA
VEGA,ADVSHRS STAR GBL BUY-WRITE,VEGA,USD,ETF,US,ARCA
VEGI,ISHARES MSCI AGRICULTURE PRO,VEGI,USD,ETF,US,ARCA
VEGN,US VEGAN CLIMATE ETF,VEGN,USD,ETF,US,BATS
VEMY,VIR S/H EMRG MKT HY BND ETF,VEMY,USD,ETF,US,ARCA
VERS,PROSHARES METAVERSE ETF,VERS,USD,ETF,US,ARCA
VETZ,ACADEMY VETERAN IMPACT ETF,VETZ,USD,ETF,US,ARCA
VEU,VANGUARD FTSE ALL-WORLD EX-U,VEU,USD,ETF,US,ARCA
VFH,VANGUARD FINANCIALS ETF,VFH,USD,ETF,US,ARCA
VFLO,VICTORYSHARES FREE CASH FLOW,VFLO,USD,ETF,US,NASDAQ
VFMF,VANGUARD US MULTIFACTOR ETF,VFMF,USD,ETF,US,BATS
VFMO,VANGUARD US MOMENTUM FACTOR,VFMO,USD,ETF,US,BATS
VFMV,VANGUARD US MINIMUM VOLATILI,VFMV,USD,ETF,US,BATS
VFQY,VANGUARD U.S. QUALITY FACTOR,VFQY,USD,ETF,US,BATS
VFVA,VANGUARD U.S. VALUE FACTOR,VFVA,USD,ETF,US,BATS
VGIT,VANGUARD INTERMEDIATE-TERM T,VGIT,USD,ETF,US,NASDAQ
VGK,VANGUARD FTSE EUROPE ETF,VGK,USD,ETF,US,ARCA
VGLT,VANGUARD LONG-TERM TREASURY,VGLT,USD,ETF,US,NASDAQ
VGSH,VANGUARD SHORT-TERM TREASURY,VGSH,USD,ETF,US,NASDAQ
VGSR,VERT GLB SUST RE ETF,VGSR,USD,ETF,US,NASDAQ
VGT,VANGUARD INFO TECH ETF,VGT,USD,ETF,US,ARCA
VHT,VANGUARD HEALTH CARE ETF,VHT,USD,ETF,US,ARCA
VICE,ADVISORSHARES VICE ETF,VICE,USD,ETF,US,ARCA
VIDI,VIDENT INTL EQTY STRAT ETF,VIDI,USD,ETF,US,ARCA
VIG,VANGUARD DIVIDEND APPREC ETF,VIG,USD,ETF,US,ARCA
VIGI,VANGUARD INT DIV APP INDX FD,VIGI,USD,ETF,US,NASDAQ
VIOG,VANGUARD S&P SM CAP 600 GRW,VIOG,USD,ETF,US,ARCA
VIOO,VANGUARD S&P SMALL-CAP 600 E,VIOO,USD,ETF,US,ARCA
VIOV,VANGUARD S&P SMALL-CAP 600 V,VIOV,USD,ETF,US,ARCA
VIRS,PACER BIOTHREAT ETF,VIRS,USD,ETF,US,BATS
VIS,VANGUARD INDUSTRIALS ETF,VIS,USD,ETF,US,ARCA
VIXM,PROSHARES VIX MID-TERM FUT,VIXM,USD,ETF,US,BATS
VIXY,PROSHARES VIX SHORT-TERM FUT,VIXY,USD,ETF,US,BATS
VLU,SPDR S&P 1500 VALUE TILT ETF,VLU,USD,ETF,US,ARCA
VLUE,ISHARES MSCI USA VALUE FACTO,VLUE,USD,ETF,US,BATS
VMAX,HARTFORD US VALUE ETF,VMAX,USD,ETF,US,BATS
VMBS,VANGUARD MORTGAGE-BACKED SEC,VMBS,USD,ETF,US,NASDAQ
VMOT,ALPHA VALUE MOM TREND ETF,VMOT,USD,ETF,US,NASDAQ
VNAM,GLOBAL X MSCI VIETNAM ETF,VNAM,USD,ETF,US,ARCA
VNLA,JANUS HENDERSON SHORT DURATI,VNLA,USD,ETF,US,ARCA
VNM,VANECK VIETNAM ETF,VNM,USD,ETF,US,BATS
VNMC,NATIXIS VAUGHAN NELSON MIDC,VNMC,USD,ETF,US,ARCA
VNQ,VANGUARD REAL ESTATE ETF,VNQ,USD,ETF,US,ARCA
VNQI,VANGUARD GLBL EX-US REAL EST,VNQI,USD,ETF,US,NASDAQ
VNSE,NATIXIS VAUGHN NELSON SELECT,VNSE,USD,ETF,US,ARCA
VO,VANGUARD MID-CAP ETF,VO,USD,ETF,US,ARCA
VOE,VANGUARD MID-CAP VALUE ETF,VOE,USD,ETF,US,ARCA
VONE,VANGUARD RUSSELL 1000,VONE,USD,ETF,US,NASDAQ
VONG,VANGUARD RUSSELL 1000 GROWTH,VONG,USD,ETF,US,NASDAQ
VONV,VANGUARD RUSSELL 1000 VALUE,VONV,USD,ETF,US,NASDAQ
VOO,VANGUARD S&P 500 ETF,VOO,USD,ETF,US,ARCA
VOOG,VANGUARD S&P 500 GROWTH ETF,VOOG,USD,ETF,US,ARCA
VOOV,VANGUARD S&P 500 VALUE ETF,VOOV,USD,ETF,US,ARCA
VOT,VANGUARD MID-CAP GROWTH ETF,VOT,USD,ETF,US,ARCA
VOTE,TCW TRANSFORM 500 ETF,VOTE,USD,ETF,US,BATS
VOX,VANGUARD COMMUNICATION SERVI,VOX,USD,ETF,US,ARCA
VPC,VIRTUS PRIVATE CREDIT STRATE,VPC,USD,ETF,US,ARCA
VPL,VANGUARD FTSE PACIFIC ETF,VPL,USD,ETF,US,ARCA
VPLS,VANGUARD CORE-PLUS BOND ETF,VPLS,USD,ETF,US,NASDAQ
VPU,VANGUARD UTILITIES ETF,VPU,USD,ETF,US,ARCA
VRAI,VIRTUS REAL ASSET INCOME ETF,VRAI,USD,ETF,US,ARCA
VRIG,INVESCO VARIABLE RATE INVEST,VRIG,USD,ETF,US,NASDAQ
